Symbol,Date,Open,High,Low,Close,Volume
CPSS,20 Sep 2024,9.77,10,9.57,9.9,67900
CPTN,20 Sep 2024,3.045,3.0699,3.04,3.05,23300
CPTNW,20 Sep 2024,0.01,0.0104,0.0092,0.0104,322500
CPZ,20 Sep 2024,15.61,15.61,15.44,15.46,28000
CRAI,20 Sep 2024,168.58,168.58,165.215,167.03,95400
CRBP,20 Sep 2024,17.72,23.1,17,19.51,12289100
CRBU,20 Sep 2024,2.05,2.1,1.985,2.07,1224400
CRCT,20 Sep 2024,6.53,6.55,6.45,6.51,520400
CRDF,20 Sep 2024,2.52,2.71,2.51,2.68,1004400
CRDL,20 Sep 2024,2.22,2.35,2.2,2.32,192600
CRDO,20 Sep 2024,28.85,29.36,28.31,29.18,3540900
CREG,20 Sep 2024,0.81,0.858,0.795,0.81,8200
CRESW,20 Sep 2024,0.55,0.5999,0.55,0.55,9700
CRESY,20 Sep 2024,9.21,9.2288,8.92,8.94,122700
CREV,20 Sep 2024,5.51,6.06,4.02,4.11,462200
CREVW,20 Sep 2024,0.038,0.038,0.0309,0.0311,28800
CREX,20 Sep 2024,4.44,4.53,4.25,4.4,36900
CRGO,20 Sep 2024,1.36,1.385,1.3,1.35,67800
CRGX,20 Sep 2024,24.68,24.7,23.69,23.85,3741700
CRIS,20 Sep 2024,5.85,5.95,5.75,5.91,17500
CRKN,20 Sep 2024,1.18,1.25,1.18,1.19,817700
CRMD,20 Sep 2024,7.04,7.41,6.93,7.38,1056400
CRML,20 Sep 2024,7.72,7.73,7,7,32300
CRMT,20 Sep 2024,43.21,43.93,41.73,42.49,432500
CRNC,20 Sep 2024,2.68,2.76,2.41,2.44,6219400
CRNT,20 Sep 2024,2.66,2.66,2.575,2.6,382900
CRNX,20 Sep 2024,54.13,54.71,53.11,53.15,1918400
CRON,20 Sep 2024,2.23,2.23,2.14,2.15,1030500
CROX,20 Sep 2024,138.16,140.34,137.635,139.05,1491800
CRSP,20 Sep 2024,49.4,49.4,47.8256,48.18,1775400
CRSR,20 Sep 2024,6.52,6.72,6.445,6.66,977900
CRTO,20 Sep 2024,42.62,42.93,41.91,42,584500
CRUS,20 Sep 2024,124.11,124.175,121.32,123.11,1606400
CRVL,20 Sep 2024,317.76,320.13,313.26,317.3,122900
CRVO,20 Sep 2024,17.63,18.1299,16.59,16.84,100100
CRVS,20 Sep 2024,5.67,6.07,5.61,5.91,908200
CRWD,20 Sep 2024,284.13,300.45,283.88,299.85,17875000
CRWS,20 Sep 2024,4.8,4.87,4.79,4.84,49600
CSA,20 Sep 2024,73.2322,73.2322,73.2322,73.2322,100
CSB,20 Sep 2024,59.13,59.13,58.46,58.55,11100
CSBR,20 Sep 2024,4.81,4.97,4.71,4.77,33000
CSCI,20 Sep 2024,4.1327,4.1327,4.1327,4.1327,400
CSCO,20 Sep 2024,51.45,52.33,51.415,51.97,44096600
CSF,20 Sep 2024,54.39,54.51,54.32,54.32,600
CSGP,20 Sep 2024,78.99,79,76.73,77.37,2934100
CSGS,20 Sep 2024,48.42,48.48,47.54,47.6,573600
CSIQ,20 Sep 2024,14.17,14.3,13.73,14.05,1330700
CSLM,20 Sep 2024,11.3,11.39,11.3,11.39,4200
CSLMU,20 Sep 2024,11.5,11.53,11.5,11.53,1200
CSLR,20 Sep 2024,3.19,3.19,2.805,2.88,1206500
CSLRW,20 Sep 2024,0.3001,0.343,0.3001,0.307,9100
CSPI,20 Sep 2024,12.32,12.67,12.32,12.67,20600
CSQ,20 Sep 2024,17.21,17.22,17,17.09,192600
CSTE,20 Sep 2024,4.65,4.9,4.642,4.85,167300
CSTL,20 Sep 2024,30.58,32,29.99,31.47,703400
CSWC,20 Sep 2024,25.47,25.47,25.17,25.36,257900
CSWCZ,20 Sep 2024,25.93,25.93,25.78,25.78,4500
CSWI,20 Sep 2024,359.1,366.45,354.0799,358.56,3051300
CSX,20 Sep 2024,34.66,34.96,34.27,34.93,31214800
CTAS,20 Sep 2024,203.79,204.7,202.65,204.16,3160600
CTBI,20 Sep 2024,50.73,50.73,49.11,49.22,161900
CTCX,20 Sep 2024,0.3852,0.4114,0.37,0.4114,87300
CTEC,20 Sep 2024,7.97,7.97,7.83,7.84,3500
CTHR,20 Sep 2024,1.97,2.1209,1.69,1.77,41600
CTKB,20 Sep 2024,5.27,5.27,5.05,5.09,2609700
CTLP,20 Sep 2024,6.45,6.82,6.45,6.74,738600
CTMX,20 Sep 2024,1.17,1.24,1.1101,1.19,983700
CTNM,20 Sep 2024,19.91,20.3,18.65,19.84,278200
CTNT,20 Sep 2024,0.2198,0.227,0.2,0.2088,2170200
CTOR,20 Sep 2024,1.51,1.65,1.51,1.6,677200
CTRM,20 Sep 2024,4.27,4.32,4.01,4.02,70200
CTRN,20 Sep 2024,18.16,18.79,17.95,18.55,541700
CTSH,20 Sep 2024,75.22,75.65,74.79,75.64,5605100
CTSO,20 Sep 2024,1.4,1.58,1.35,1.55,185800
CTXR,20 Sep 2024,0.57,0.5769,0.5371,0.5699,1641500
CUB,20 Sep 2024,10,10,9.99,9.99,9200
CUBA,20 Sep 2024,2.2992,2.2992,2.26,2.29,13500
CUBWW,20 Sep 2024,0.08,0.08,0.08,0.08,73100
CUE,20 Sep 2024,0.57,0.57,0.5167,0.524,200100
CURI,20 Sep 2024,1.82,1.83,1.65,1.83,593800
CURIW,20 Sep 2024,0.0204,0.0204,0.0204,0.0204,100
CURR,20 Sep 2024,3.3,3.3,2.751,2.95,18100
CUTR,20 Sep 2024,0.76,0.79,0.7272,0.759,172000
CVAC,20 Sep 2024,3.31,3.31,3.21,3.23,308400
CVBF,20 Sep 2024,18.45,18.47,18.13,18.25,3072500
CVCO,20 Sep 2024,443.52,444.9,429.4,435.77,488000
CVGI,20 Sep 2024,3.46,3.49,3.34,3.35,277000
CVGW,20 Sep 2024,28.85,29.28,28.15,28.53,3539600
CVKD,20 Sep 2024,11.06,11.59,11,11.59,38100
CVLT,20 Sep 2024,152.9,153.475,151.375,152.14,818400
CVRX,20 Sep 2024,9.25,9.25,8.816,9.11,225800
CVV,20 Sep 2024,3.39,3.39,3.2,3.29,25800
CWBC,20 Sep 2024,20.64,20.83,19.97,20.01,227500
CWCO,20 Sep 2024,26.27,26.31,25.54,25.66,340700
CWD,20 Sep 2024,0.66,0.66,0.6138,0.6138,66900
CWST,20 Sep 2024,101.73,101.74,98.33,99.83,1511200
CXAI,20 Sep 2024,1.75,1.79,1.7,1.78,345600
CXAIW,20 Sep 2024,0.25,0.2563,0.2141,0.2399,32400
CXDO,20 Sep 2024,4.81,4.8184,4.665,4.7,72800
CXSE,20 Sep 2024,26.95,27.02,26.82,26.84,14100
CYBR,20 Sep 2024,273.38,281.31,272.79,280.62,543900
CYCC,20 Sep 2024,1.02,1.06,0.98,0.98,48600
CYCN,20 Sep 2024,2.9,2.95,2.81,2.93,3400
CYN,20 Sep 2024,3.71,3.77,3.625,3.64,39100
CYRX,20 Sep 2024,8.69,8.72,7.94,8.51,681800
CYTH,20 Sep 2024,0.69,0.71,0.651,0.71,93400
CYTK,20 Sep 2024,55.45,55.8811,53.6,53.77,3186400
CYTO,20 Sep 2024,0.7308,0.74,0.7096,0.7102,53700
CZAR,20 Sep 2024,29.2,29.2,29.15,29.15,200
CZFS,20 Sep 2024,56.2,56.97,53.99,55.37,47700
CZNC,20 Sep 2024,19.87,19.92,19.37,19.5,101700
CZR,20 Sep 2024,41.31,41.65,40.36,41.45,7842800
CZWI,20 Sep 2024,13.84,13.91,13.74,13.91,18600
DADA,20 Sep 2024,1.29,1.29,1.18,1.18,1970100
DAIO,20 Sep 2024,2.51,2.8,2.51,2.78,71200
DAKT,20 Sep 2024,12.4,12.5508,12.1,12.13,1099500
DALI,20 Sep 2024,24.8,24.8622,24.8,24.8622,4800
DALN,20 Sep 2024,4.34,4.43,4.16,4.16,49700
DAPP,20 Sep 2024,10.98,11.08,10.8,11.02,677000
DARE,20 Sep 2024,3.31,3.3308,3.22,3.26,12600
DASH,20 Sep 2024,137.36,139.89,136.5314,139.72,5570500
DATS,20 Sep 2024,1.16,1.25,1.16,1.16,37200
DATSW,20 Sep 2024,0.0544,0.0568,0.0284,0.0474,17600
DAVE,20 Sep 2024,41.45,42.38,40.64,41.2,310300
DAVEW,20 Sep 2024,0.0448,0.045,0.0325,0.0439,24300
DAWN,20 Sep 2024,14.32,14.91,14.13,14.78,2247300
DAX,20 Sep 2024,34.14,34.2116,33.96,33.98,9600
DBGI,20 Sep 2024,0.53,0.5302,0.4855,0.5,97000
DBGIW,20 Sep 2024,13.65,13.65,11.9,12.36,1500
DBVT,20 Sep 2024,0.7401,0.77,0.71,0.745,212800
DBX,20 Sep 2024,24.36,24.805,24.35,24.7,6967500
DCAP,20 Sep 2024,20.5137,20.5137,20.5137,20.5137,100
DCBO,20 Sep 2024,45.12,46.745,45.12,46.57,58700
DCGO,20 Sep 2024,3.6,3.61,3.38,3.48,1430100
DCOM,20 Sep 2024,29.79,29.9,29,29.06,654000
DCOMG,20 Sep 2024,26.37,26.73,26.21,26.73,9900
DCOMP,20 Sep 2024,20.1,20.95,19.925,20.4,13500
DCTH,20 Sep 2024,9.09,9.1905,8.9,9,290000
DDI,20 Sep 2024,13.5,13.6599,13.267,13.41,34600
DDIV,20 Sep 2024,36.65,36.78,36.65,36.7366,4200
DDOG,20 Sep 2024,115.18,115.62,113.91,114.76,2830100
DECO,20 Sep 2024,27.2915,27.2915,27.2915,27.2915,100
DEMZ,20 Sep 2024,35.49,35.511,35.49,35.51,2200
DENN,20 Sep 2024,6.82,6.83,6.54,6.55,850900
DERM,20 Sep 2024,5.1,5.29,4.99,5.05,65300
DFGP,20 Sep 2024,55.18,55.2,55.0901,55.19,146600
DFGX,20 Sep 2024,53.99,54.0799,53.99,54.03,16000
DFLI,20 Sep 2024,0.52,0.55,0.511,0.5129,291300
DFLIW,20 Sep 2024,0.0225,0.0229,0.0225,0.0228,16400
DGCB,20 Sep 2024,54.82,54.97,54.76,54.9,150800
DGHI,20 Sep 2024,1.2,1.23,1.11,1.15,54300
DGICA,20 Sep 2024,15.1,15.195,14.06,14.1,315600
DGICB,20 Sep 2024,13.53,13.55,12.35,12.35,3800
DGII,20 Sep 2024,27.11,27.48,26.79,26.93,517100
DGLY,20 Sep 2024,1.1,1.1,1.05,1.07,17400
DGRE,20 Sep 2024,27.85,27.85,27.66,27.77,8700
DGRS,20 Sep 2024,51.47,51.47,51.08,51.1,31700
DGRW,20 Sep 2024,82.6,82.78,82.32,82.65,373100
DH,20 Sep 2024,4.75,4.75,4.5,4.5,795100
DHAI,20 Sep 2024,2.08,2.21,1.96,2.09,56500
DHC,20 Sep 2024,3.81,3.9,3.68,3.73,5968500
DHCNI,20 Sep 2024,16.41,16.86,15.79,16.79,15400
DHCNL,20 Sep 2024,17.39,17.95,17.39,17.91,12400
DHIL,20 Sep 2024,162.93,164.08,159.32,160.98,89000
DIBS,20 Sep 2024,4.77,4.85,4.5,4.5,508700
DIOD,20 Sep 2024,60.45,60.93,59.32,60.12,1097700
DIST,20 Sep 2024,10.85,10.88,10.85,10.85,2800
DISTW,20 Sep 2024,0.0155,0.017,0.0155,0.017,500
DIVD,20 Sep 2024,34.0938,34.16,34.0938,34.0938,100
DJCO,20 Sep 2024,509.09,511,501.31,501.31,55800
DJT,20 Sep 2024,14,14.385,13.5,13.55,21995100
DJTWW,20 Sep 2024,8.32,8.91,8.12,8.5699,794800
DKNG,20 Sep 2024,39.09,39.38,38.44,39.28,7375400
DLHC,20 Sep 2024,9.89,9.945,9.71,9.78,93100
DLO,20 Sep 2024,8.64,8.64,8.14,8.16,1208700
DLPN,20 Sep 2024,0.668,0.698,0.51,0.6624,95700
DLTH,20 Sep 2024,3.93,4.04,3.76,4.01,532100
DLTR,20 Sep 2024,73.69,73.7,71,71.73,7963300
DMAC,20 Sep 2024,4.08,4.13,3.995,4.13,188000
DMAT,20 Sep 2024,13.72,13.75,13.67,13.7,2700
DMLP,20 Sep 2024,30.9,30.975,30.42,30.87,163700
DMRC,20 Sep 2024,28.3,28.92,27.73,28.13,203900
DMXF,20 Sep 2024,71.39,71.39,70.8,71.02,18000
DNLI,20 Sep 2024,30.94,31.24,30.65,30.91,1997800
DNTH,20 Sep 2024,27.84,29.175,27.68,28,1151000
DNUT,20 Sep 2024,12.14,12.15,11.9401,12.02,1577500
DOCU,20 Sep 2024,57.78,58.4,57.5792,57.97,3526300
DOGZ,20 Sep 2024,30.57,31.96,24.855,25.36,128900
DOMH,20 Sep 2024,2.1,2.1,1.85,1.86,17400
DOMO,20 Sep 2024,6.96,7.07,6.95,7.02,656100
DOOO,20 Sep 2024,61.82,61.82,60.6,61.52,94600
DORM,20 Sep 2024,117.37,117.4699,114.45,115.11,673000
DOX,20 Sep 2024,86.9,87.21,86,86.21,2841300
DOYU,20 Sep 2024,8.34,8.63,8.2,8.61,1430100
DPCSW,20 Sep 2024,0.0271,0.03,0.022,0.0225,2400
DPRO,20 Sep 2024,2.34,2.37,2.1,2.12,60100
DRCT,20 Sep 2024,2.13,2.3699,2.01,2.13,99600
DRIO,20 Sep 2024,0.995,1,0.9328,1,79500
DRIV,20 Sep 2024,22.51,22.5185,22.17,22.33,65600
DRMA,20 Sep 2024,1.78,1.84,1.76,1.78,103300
DRRX,20 Sep 2024,1.35,1.39,1.27,1.34,112700
DRS,20 Sep 2024,28.24,28.62,28.0001,28.41,1037800
DRTS,20 Sep 2024,2.5,2.52,2.29,2.375,145000
DRUG,20 Sep 2024,1.24,1.25,1.24,1.245,2200
DRVN,20 Sep 2024,14.93,15.075,14.72,14.84,812900
DSGN,20 Sep 2024,5.82,6.13,5.77,5.88,639300
DSGR,20 Sep 2024,38.49,38.49,37.07,37.56,175400
DSGX,20 Sep 2024,102.72,103.22,102.21,102.54,103300
DSP,20 Sep 2024,10.79,11.08,10.76,10.96,138500
DSWL,20 Sep 2024,2.49,2.6042,2.38,2.55,66700
DSY,20 Sep 2024,4.05,4.85,4.05,4.11,61600
DSYWW,20 Sep 2024,0.0401,0.0401,0.0382,0.0401,15200
DTCK,20 Sep 2024,1.1,1.109,1.08,1.09,9800
DTCR,20 Sep 2024,17.02,17.0726,16.825,17.05,53500
DTI,20 Sep 2024,4.13,4.13,4,4.11,91400
DTIL,20 Sep 2024,9.53,9.8,9.04,9.61,66500
DTSQ,20 Sep 2024,9.98,9.99,9.9789,9.98,29800
DTSQU,20 Sep 2024,10.08,10.09,10.08,10.09,700
DTSS,20 Sep 2024,2.03,2.11,1.99,1.99,152900
DTST,20 Sep 2024,3.82,3.87,3.67,3.75,49200
DTSTW,20 Sep 2024,0.46,0.5599,0.46,0.5306,400
DUKH,20 Sep 2024,25.85,25.8678,25.82,25.8678,7000
DUKX,20 Sep 2024,25.568,25.5805,25.568,25.5805,400
DUO,20 Sep 2024,0.3801,0.4019,0.38,0.3928,151400
DUOL,20 Sep 2024,260.46,270.28,260.46,268.34,1120800
DUOT,20 Sep 2024,2.71,2.71,2.41,2.49,26200
DVAL,20 Sep 2024,14.0158,14.0158,14.0158,14.0158,100
DVAX,20 Sep 2024,11.46,11.575,11.325,11.35,4975500
DVLU,20 Sep 2024,30.75,30.78,30.71,30.7727,4300
DVOL,20 Sep 2024,32.88,33.0225,32.88,33.0225,1100
DVY,20 Sep 2024,135.48,135.48,134.685,135.26,219000
DWAS,20 Sep 2024,94.25,94.3312,93.6,93.72,23700
DWAW,20 Sep 2024,38.81,38.81,38.8,38.8,400
DWSH,20 Sep 2024,7.25,7.2687,7.23,7.244,15700
DWSN,20 Sep 2024,1.38,1.7,1.38,1.57,64700
DWUS,20 Sep 2024,46.65,46.653,46.55,46.653,800
DXCM,20 Sep 2024,71.91,71.91,69.71,70.43,7711800
DXJS,20 Sep 2024,33.58,33.7699,33.4524,33.65,16400
DXLG,20 Sep 2024,2.75,2.86,2.7,2.81,1262600
DXPE,20 Sep 2024,53.2,53.835,52.19,52.75,366100
DXR,20 Sep 2024,9.32,9.35,9.23,9.35,800
DXYN,20 Sep 2024,0.72,0.76,0.7,0.76,13800
DYAI,20 Sep 2024,1.18,1.25,1.18,1.25,25900
DYCQ,20 Sep 2024,10.3,10.3,10.29,10.29,250100
DYCQR,20 Sep 2024,0.25,0.25,0.25,0.25,1500
DYFI,20 Sep 2024,24,24.04,24,24.04,600
DYN,20 Sep 2024,36.48,37.04,35.99,36.59,3413900
DYNI,20 Sep 2024,27.7162,27.7676,27.7162,27.7676,2900
DYTA,20 Sep 2024,30.75,30.7843,30.68,30.7582,2000
EA,20 Sep 2024,139.94,140.44,138.58,139.55,4582100
EAST,20 Sep 2024,0.54,0.542,0.51,0.51,107700
EBAY,20 Sep 2024,62.69,63.37,62.25,62.72,19791000
EBC,20 Sep 2024,17.09,17.09,16.875,16.9,3559100
EBIZ,20 Sep 2024,25.4201,25.55,25.3165,25.55,2100
EBMT,20 Sep 2024,15.62,15.85,15.62,15.85,36000
EBON,20 Sep 2024,6.17,6.17,5.8364,5.9798,3600
EBTC,20 Sep 2024,32.28,32.77,32.05,32.67,95100
ECBK,20 Sep 2024,14,14.62,13.8301,14.62,95300
ECDA,20 Sep 2024,1.2,1.2,1.14,1.18,51200
ECDAW,20 Sep 2024,0.027,0.0299,0.026,0.0266,9000
ECOR,20 Sep 2024,6.08,6.46,5.87,6.46,41300
ECOW,20 Sep 2024,20.78,20.78,20.68,20.68,13100
ECPG,20 Sep 2024,48.72,48.72,47.48,47.98,495400
ECX,20 Sep 2024,1.79,2.1,1.75,2.01,423600
ECXWW,20 Sep 2024,0.015,0.015,0.015,0.015,100
EDAP,20 Sep 2024,3,3.075,2.971,3.05,20000
EDBL,20 Sep 2024,0.98,0.99,0.8522,0.8522,72000
EDBLW,20 Sep 2024,0.0148,0.0148,0.0123,0.0145,9800
EDIT,20 Sep 2024,3.89,3.89,3.67,3.77,5770100
EDOC,20 Sep 2024,9.75,9.75,9.63,9.67,14400
EDRY,20 Sep 2024,20,20.56,20,20.5,8300
EDSA,20 Sep 2024,4.39,4.49,4.29,4.49,9900
EDTK,20 Sep 2024,1.03,1.08,1.03,1.065,61100
EDUC,20 Sep 2024,1.97,2,1.8383,2,10200
EEFT,20 Sep 2024,99.98,101.605,98.81,100.66,681000
EEIQ,20 Sep 2024,0.71,0.71,0.7064,0.71,500
EEMA,20 Sep 2024,73.98,73.995,73.43,73.82,9800
EFAS,20 Sep 2024,15.52,15.55,15.4401,15.55,900
EFOI,20 Sep 2024,1.24,1.27,1.22,1.27,10600
EFRA,20 Sep 2024,33.505,33.505,33.505,33.505,100
EFSC,20 Sep 2024,53,53.4052,52.22,52.26,456500
EFSCP,20 Sep 2024,20.57,20.73,20.57,20.73,1400
EGAN,20 Sep 2024,5.08,5.28,5.05,5.22,230700
EGBN,20 Sep 2024,23.54,23.64,22.69,22.91,1271000
EGHT,20 Sep 2024,1.9,1.91,1.875,1.89,2343000
EGRX,20 Sep 2024,4.23,4.26,3.83,3.96,186400
EH,20 Sep 2024,12.34,12.4315,11.75,11.91,632200
EHGO,20 Sep 2024,2.201,2.201,2.201,2.201,300
EHLS,20 Sep 2024,20.9,20.9472,20.9,20.9472,600
EHTH,20 Sep 2024,3.99,4.07,3.93,3.96,86500
EJH,20 Sep 2024,0.09,0.0945,0.08,0.0943,19974200
EKG,20 Sep 2024,17.19,17.19,17.19,17.19,100
EKSO,20 Sep 2024,1.24,1.26,1.19,1.21,177900
ELAB,20 Sep 2024,0.3099,0.317,0.28,0.28,502400
ELBM,20 Sep 2024,0.64,0.66,0.62,0.6579,138100
ELDN,20 Sep 2024,2.51,2.67,2.48,2.65,152300
ELEV,20 Sep 2024,0.5956,0.6185,0.58,0.5859,673400
ELSE,20 Sep 2024,3.9601,4.02,3.9601,4.02,2400
ELTK,20 Sep 2024,10.94,11.02,10.61,11.02,10200
ELTX,20 Sep 2024,4.95,5.0841,4.95,5.07,22700
ELUT,20 Sep 2024,3.87,4.05,3.76,4,182900
ELVA,20 Sep 2024,2.24,2.2933,2.23,2.25,21300
ELVN,20 Sep 2024,22.92,23.55,22.39,23.19,747800
ELWS,20 Sep 2024,2.28,2.31,2.17,2.21,24100
ELYM,20 Sep 2024,8.18,8.57,7.94,8.43,4639600
EM,20 Sep 2024,0.5066,0.538,0.5066,0.528,52300
EMB,20 Sep 2024,93.55,93.63,93.22,93.56,5187700
EMBC,20 Sep 2024,15.65,16.11,15.46,15.61,1829800
EMCB,20 Sep 2024,67.07,67.09,66.42,66.79,1200
EMEQ,20 Sep 2024,25.6014,25.6014,25.6014,25.6014,0
EMIF,20 Sep 2024,22.1,22.1,21.9719,21.9719,800
EMKR,20 Sep 2024,1.08,1.19,1.08,1.14,83100
EML,20 Sep 2024,31.25,32.18,30.885,31.9,89100
EMXC,20 Sep 2024,61.1,61.1,60.72,60.94,1508600
EMXF,20 Sep 2024,38.87,38.92,38.78,38.8005,1800
ENG,20 Sep 2024,1.4,1.59,1.4,1.54,36300
ENGN,20 Sep 2024,7.08,7.65,7.06,7.21,57000
ENGNW,20 Sep 2024,2.05,2.05,2.05,2.05,200
ENLT,20 Sep 2024,15.58,15.85,15.45,15.65,2500
ENLV,20 Sep 2024,1.55,1.5693,1.44,1.51,68100
ENPH,20 Sep 2024,117.31,117.944,113.04,114.9,3701400
ENSC,20 Sep 2024,0.3321,0.335,0.32,0.3222,191500
ENSG,20 Sep 2024,152.71,153.12,150.08,150.86,864900
ENTA,20 Sep 2024,11.17,11.6,10.95,11.28,250300
ENTG,20 Sep 2024,113.99,114.08,109.94,110.64,3488900
ENTO,20 Sep 2024,0.369,0.37,0.33,0.33,52700
ENTX,20 Sep 2024,2.03,2.0699,1.96,2.03,34000
ENVB,20 Sep 2024,0.49,0.4995,0.4751,0.4751,56600
ENVX,20 Sep 2024,8.4,8.67,8.17,8.45,5776700
ENZL,20 Sep 2024,49.12,49.45,48.9,49.25,57200
EOLS,20 Sep 2024,16.57,17.0894,16.38,16.55,1477300
EOSE,20 Sep 2024,2.35,2.41,2.2803,2.39,8382900
EOSEW,20 Sep 2024,0.1717,0.1921,0.17,0.19,6900
EPIX,20 Sep 2024,6.39,6.9045,6.27,6.46,135700
EPOW,20 Sep 2024,0.9798,1.02,0.96,0.9874,16000
EPRX,20 Sep 2024,2.895,2.9399,2.82,2.8742,5000
EPSN,20 Sep 2024,5.38,5.5,5.19,5.5,160100
EQ,20 Sep 2024,0.8888,0.9391,0.821,0.85,107500
EQIX,20 Sep 2024,865.8,886.495,862.95,877.2,1240500
EQRR,20 Sep 2024,57.57,57.7032,57.57,57.7032,900
ERAS,20 Sep 2024,2.94,2.97,2.84,2.89,18558600
ERET,20 Sep 2024,28.58,28.5845,28.58,28.5845,100
ERIC,20 Sep 2024,7.56,7.65,7.494,7.57,21824400
ERIE,20 Sep 2024,526.76,530.21,517.01,521.01,5408400
ERII,20 Sep 2024,17.16,17.16,16.55,17.05,839800
ERNA,20 Sep 2024,1.34,1.365,1.27,1.28,12000
ERNZ,20 Sep 2024,25.32,25.42,25.28,25.28,13600
ESCA,20 Sep 2024,13.51,13.92,13.31,13.83,89200
ESEA,20 Sep 2024,45.86,46.65,44.3,46.65,42400
ESGD,20 Sep 2024,83.13,83.13,82.48,82.71,124700
ESGE,20 Sep 2024,34.95,34.95,34.74,34.85,194400
ESGL,20 Sep 2024,1.91,1.94,1.87,1.88,5400
ESGR,20 Sep 2024,320.57,321.2,319.5,320.02,196900
ESGRO,20 Sep 2024,20.2,20.67,20.18,20.36,13200
ESGRP,20 Sep 2024,19.23,19.76,19.23,19.57,37500
ESGU,20 Sep 2024,125.43,125.68,124.7771,125.36,1107800
ESHA,20 Sep 2024,10.52,10.52,10.52,10.52,100
ESLA,20 Sep 2024,0.88,1.13,0.88,1.01,20000
ESLAW,20 Sep 2024,0.0608,0.0608,0.06,0.06,400
ESLT,20 Sep 2024,189.94,193.2,189.94,192.24,35300
ESMV,20 Sep 2024,28.59,28.69,28.59,28.69,4200
ESOA,20 Sep 2024,10.22,10.6,10.11,10.16,162800
ESPO,20 Sep 2024,73.01,73.33,72.6601,73.33,7400
ESPR,20 Sep 2024,1.73,1.74,1.675,1.68,3369400
ESQ,20 Sep 2024,64.56,64.56,62.88,63.09,49700
ESSA,20 Sep 2024,19.19,19.415,18.61,18.61,49700
ESTA,20 Sep 2024,43.8,44.3209,42.3,42.45,148200
ETEC,20 Sep 2024,21.04,21.04,21.04,21.04,100
ETHA,20 Sep 2024,19.23,19.4899,19.09,19.29,1745000
ETNB,20 Sep 2024,8.29,8.34,8.07,8.19,1267500
ETON,20 Sep 2024,5.89,5.91,5.35,5.42,230100
ETSY,20 Sep 2024,53.69,53.978,52.61,53.91,37801200
EU,20 Sep 2024,3.81,3.885,3.7,3.81,3690400
EUDA,20 Sep 2024,3.38,3.7,3.38,3.6,24800
EUDAW,20 Sep 2024,0.0651,0.15,0.06,0.0805,73800
EUFN,20 Sep 2024,24.66,24.67,24.475,24.57,663200
EURK,20 Sep 2024,10.035,10.04,10.03,10.035,213100
EURKR,20 Sep 2024,0.2432,0.2432,0.23,0.23,600
EVAX,20 Sep 2024,3.29,3.31,2.92,2.99,22900
EVCM,20 Sep 2024,10.78,10.87,10.7,10.77,294300
EVER,20 Sep 2024,22.33,22.7,21.68,22.31,928700
EVGN,20 Sep 2024,2.65,2.7,2.61,2.7,16700
EVGO,20 Sep 2024,4.33,4.355,4.1,4.2,7559100
EVGOW,20 Sep 2024,0.35,0.365,0.295,0.3,28500
EVLV,20 Sep 2024,4.35,4.525,4.22,4.47,3848600
EVLVW,20 Sep 2024,0.49,0.52,0.471,0.52,89600
EVMT,20 Sep 2024,15.71,15.71,15.71,15.71,100
EVO,20 Sep 2024,3.5,3.5,3.375,3.39,47700
EVOK,20 Sep 2024,4.41,4.72,4.4,4.51,11900
EVRG,20 Sep 2024,61.52,61.83,61.0414,61.65,3699800
EVSD,20 Sep 2024,51.03,51.0951,51.03,51.08,4400
EVTV,20 Sep 2024,1.76,1.95,1.73,1.95,36200
EWBC,20 Sep 2024,83.06,83.155,82.19,82.57,1758600
EWCZ,20 Sep 2024,7.45,7.45,6.99,7.04,1650300
EWJV,20 Sep 2024,33.12,33.14,32.86,33.01,11200
EWTX,20 Sep 2024,29.94,29.94,27.76,28.28,4835500
EWZS,20 Sep 2024,12.86,12.86,12.3901,12.43,145400
EXAI,20 Sep 2024,5.11,5.19,5.04,5.04,3577800
EXAS,20 Sep 2024,70.39,70.8,68.49,70.09,6838300
EXC,20 Sep 2024,39.65,40.76,39.52,40.27,18779500
EXEL,20 Sep 2024,26.8,26.8,26.1028,26.42,5849400
EXFY,20 Sep 2024,2.24,2.24,2.195,2.24,400300
EXLS,20 Sep 2024,36.85,37,36.22,36.52,2449800
EXPE,20 Sep 2024,142.54,144.18,141.64,144.04,2647700
EXPI,20 Sep 2024,14.61,14.83,13.97,14.03,2700500
EXPO,20 Sep 2024,111.85,113,110.06,110.77,514300
EXTR,20 Sep 2024,15.43,15.73,15.3,15.32,2957400
EYE,20 Sep 2024,10.81,10.9,10.495,10.58,3186900
EYEG,20 Sep 2024,37.05,37.08,37.05,37.08,100
EYEN,20 Sep 2024,0.524,0.5349,0.5005,0.5005,1029000
EYPT,20 Sep 2024,9.11,9.33,8.49,8.91,1482400
EZFL,20 Sep 2024,3.34,3.44,3.32,3.44,5800
EZGO,20 Sep 2024,1.4,1.45,1.34,1.345,39400
EZPW,20 Sep 2024,10.84,10.98,10.7601,10.77,782700
FA,20 Sep 2024,19.9,19.91,19.68,19.76,718300
FAAR,20 Sep 2024,28.0584,28.12,28,28.0987,11300
FAAS,20 Sep 2024,1.19,1.19,1.11,1.14,32400
FAASW,20 Sep 2024,0.0786,0.079,0.063,0.063,4500
